Date,Average daily temperature
2022/4/15,10.7
2022/4/16,12.1
2022/4/17,13.4
2022/4/18,14.5
2022/4/19,15.3
2022/4/20,12.7
2022/4/21,16
2022/4/22,19.4
2022/4/23,20.7
2022/4/24,17.8
2022/4/25,19.7
2022/4/26,20.8
2022/4/27,22.5
2022/4/28,16.9
2022/4/29,13.6
2022/4/30,12.9
2022/5/1,13.3
2022/5/2,14.2
2022/5/3,15.3
2022/5/4,18.3
2022/5/5,19.8
2022/5/6,19.5
2022/5/7,18.5
2022/5/8,18.3
2022/5/9,14.7
2022/5/10,16.5
2022/5/11,18.7
2022/5/12,19.4
2022/5/13,18.7
2022/5/14,21.8
2022/5/15,17.6
2022/5/16,15
2022/5/17,16
2022/5/18,18.6
2022/5/19,20.3
2022/5/20,20.9
2022/5/21,18.7
2022/5/22,19.1
2022/5/23,19.6
2022/5/24,21.1
2022/5/25,21.6
2022/5/26,21.5
2022/5/27,21.6
2022/5/28,23
2022/5/29,23.9
2022/5/30,22.9
2022/5/31,19.6
2022/6/1,21.9
2022/6/2,22.5
2022/6/3,21.8
2022/6/4,20.8
2022/6/5,22
2022/6/6,17.4
2022/6/7,17.5
2022/6/8,17.3
2022/6/9,19.5
2022/6/10,21.4
2022/6/11,21.7
2022/6/12,20.8
2022/6/13,21.6
2022/6/14,17.2
2022/6/15,16.8
2022/6/16,20.8
2022/6/17,23.6
2022/6/18,22.7
2022/6/19,23.8
2022/6/20,25
2022/6/21,24.3
2022/6/22,23.3
2022/6/23,23.7
2022/6/24,26.7
2022/6/25,28.5
2022/6/26,28.3
2022/6/27,28.8
2022/6/28,28.6
2022/6/29,28.9
2022/6/30,30
2022/7/1,28.9
2022/7/2,28.4
2022/7/3,27.9
2022/7/4,26.2
2022/7/5,25.5
2022/7/6,26.1
2022/7/7,25.5
2022/7/8,25.4
2022/7/9,26
2022/7/10,26.9
2022/7/11,27.7
2022/7/12,25.9
2022/7/13,23.9
2022/7/14,24.6
2022/7/15,24
2022/7/16,23.8
2022/7/17,25.5
2022/7/18,27.4
2022/7/19,26.6
2022/7/20,29.3
2022/7/21,27.9
2022/7/22,28.2
2022/7/23,28.2
2022/7/24,28.1
2022/7/25,28.5
2022/7/26,26.9
2022/7/27,28.6
2022/7/28,28.9
2022/7/29,29.1
2022/7/30,29.6
2022/7/31,30.6
2022/8/1,30.8
2022/8/2,31.3
2022/8/3,31.7
2022/8/4,25.1
2022/8/5,24.4
2022/8/6,25.3
2022/8/7,27.4
2022/8/8,29.2
2022/8/9,30.1
2022/8/10,29.9
2022/8/11,28.9
2022/8/12,28
2022/8/13,25.5
2022/8/14,28.5
2022/8/15,29.5
2022/8/16,29.9
2022/8/17,27.9
2022/8/18,26.8
2022/8/19,27.5
2022/8/20,26.6
2022/8/21,26.7
2022/8/22,26.4
2022/8/23,28.5
2022/8/24,28.3
2022/8/25,25.9
2022/8/26,28
2022/8/27,29.1
2022/8/28,24.6
2022/8/29,23.7
2022/8/30,22.9
2022/8/31,27.3
2022/9/1,27.4
2022/9/2,23.9
2022/9/3,25.2
2022/9/4,26.3
2022/9/5,26.8
2022/9/6,27.7
2022/9/7,27
2022/9/8,24.6
2022/9/9,24.7
2022/9/10,25.8
2022/9/11,24.8
2022/9/12,26.1
2022/9/13,26.1
2022/9/14,26.7
2022/9/15,23.7
2022/9/16,25.4
2022/9/17,26.7
2022/9/18,25.4
2022/9/19,27.3
2022/9/20,23.3
2022/9/21,20.1
2022/9/22,20.4
2022/9/23,21.8
2022/9/24,23.9
2022/9/25,23.5
2022/9/26,23.5
2022/9/27,23.6
2022/9/28,23
2022/9/29,21.8
2022/9/30,23.5
2022/10/1,23.8
2022/10/2,23.7
2022/10/3,23.4
2022/10/4,25
2022/10/5,20.8
2022/10/6,13.8
2022/10/7,12.7
2022/10/8,17
2022/10/9,17.3
2022/10/10,20
2022/10/11,22
2022/10/12,19.1
2022/10/13,16.1
2022/10/14,17.6
2022/10/15,20.6
2022/10/16,21.1
2022/10/17,20.8
2022/10/18,17.1
2022/10/19,15.1
2022/10/20,15.4
2022/10/21,17.5
2022/10/22,18.4
2022/10/23,18.7
2022/10/24,14.6
2022/10/25,13.2
2022/10/26,14.4
2022/10/27,13.5
2022/10/28,14.3
2022/10/29,16.3
2022/10/30,15.2
2022/10/31,15.3
2022/11/1,15
2022/11/2,17.1
2022/11/3,18.8
2022/11/4,16.6
2022/11/5,14.6
2022/11/6,14.2
2022/11/7,13.9
2022/11/8,16.1
2022/11/9,15.3
2022/11/10,16.2
2022/11/11,16.5
2022/11/12,17.1
2022/11/13,18.8
2022/11/14,15.9
2022/11/15,12
2022/11/16,13.3
2022/11/17,13
2022/11/18,13.7
2022/11/19,14.6
2022/11/20,12.1
2022/11/21,14
2022/11/22,16
2022/11/23,12.2
2022/11/24,16.1
2022/11/25,14.8
2022/11/26,13.4
2022/11/27,14.9
2022/11/28,12.5
2022/11/29,18.7
2022/11/30,17.7
2022/12/1,11.1
2022/12/2,10.3
2022/12/3,8.9
2022/12/4,11.5
2022/12/5,8.5
2022/12/6,7
2022/12/7,9.6
2022/12/8,10.3
2022/12/9,10.2
2022/12/10,11.1
2022/12/11,10.2
2022/12/12,9.4
2022/12/13,8.3
2022/12/14,11
2022/12/15,8
2022/12/16,9.3
2022/12/17,7.6
2022/12/18,6.8
2022/12/19,5.2
2022/12/20,6.3
2022/12/21,7.3
2022/12/22,8.5
2022/12/23,5.4
2022/12/24,6.8
2022/12/25,7.9
2022/12/26,7.3
2022/12/27,7.7
2022/12/28,7.8
2022/12/29,8.6
2022/12/30,7.5
2022/12/31,6.4
2023/1/1,7.4
2023/1/2,6.9
2023/1/3,6.5
2023/1/4,5.9
2023/1/5,6.2
2023/1/6,6.1
2023/1/7,6.7
2023/1/8,7.5
2023/1/9,8.8
2023/1/10,6.9
2023/1/11,6.6
2023/1/12,7.1
2023/1/13,9.7
2023/1/14,11.7
2023/1/15,10.9
2023/1/16,7.2
2023/1/17,5.6
2023/1/18,7.4
2023/1/19,6.5
2023/1/20,8.1
2023/1/21,5.9
2023/1/22,5.5
2023/1/23,5
2023/1/24,5.8
2023/1/25,0.3
2023/1/26,4
2023/1/27,4.2
2023/1/28,4.1
2023/1/29,4.2
2023/1/30,5
2023/1/31,5.1
2023/2/1,8
2023/2/2,6.6
2023/2/3,5.3
2023/2/4,7.4
2023/2/5,7.6
2023/2/6,7.9
2023/2/7,10.5
2023/2/8,9.2
2023/2/9,6.6
2023/2/10,2.5
2023/2/11,9.3
2023/2/12,11.7
2023/2/13,8.1
2023/2/14,5.9
2023/2/15,3.9
2023/2/16,4.5
2023/2/17,6.1
2023/2/18,9.5
2023/2/19,15
2023/2/20,9.9
2023/2/21,5.4
2023/2/22,6
2023/2/23,8.9
2023/2/24,9.1
2023/2/25,7.8
2023/2/26,6.6
2023/2/27,8.9
2023/2/28,12.2
2023/3/1,14.4
2023/3/2,13.1
2023/3/3,8.4
2023/3/4,10.2
2023/3/5,9.5
2023/3/6,10.4
2023/3/7,12.3
2023/3/8,14.3
2023/3/9,16
2023/3/10,17.7
2023/3/11,14.7
2023/3/12,14.2
2023/3/13,14.4
2023/3/14,10.1
2023/3/15,12.8
2023/3/16,14.7
2023/3/17,13.1
2023/3/18,8.7
2023/3/19,10.4
2023/3/20,13.4
2023/3/21,14.8
2023/3/22,17.2
2023/3/23,16.4
2023/3/24,19.4
2023/3/25,11.2
2023/3/26,11.6
2023/3/27,13.3
2023/3/28,10.6
2023/3/29,13.3
2023/3/30,14.4
2023/3/31,15.1
2023/4/1,16.2
2023/4/2,14.2
2023/4/3,13.2
2023/4/4,14
2023/4/5,16.3
2023/4/6,18.5
2023/4/7,18.6
2023/4/8,16
2023/4/9,12
2023/4/10,14.8
2023/4/11,18.5
2023/4/12,19.1
2023/4/13,16.2
2023/4/14,18.3
2023/4/15,14.3
2023/4/16,18.2
2023/4/17,15.8
2023/4/18,15.3
2023/4/19,18.6
2023/4/20,20
2023/4/21,20.8
2023/4/22,15.2
2023/4/23,14.3
2023/4/24,13.7
2023/4/25,14.6
2023/4/26,16.4
2023/4/27,17.5
2023/4/28,18.6
2023/4/29,19.4
2023/4/30,20.4
2023/5/1,18.1
2023/5/2,17.6
2023/5/3,18.5
2023/5/4,19.9
2023/5/5,20.6
2023/5/6,22.5
2023/5/7,18.4
2023/5/8,13.6
2023/5/9,15.6
2023/5/10,17.4
2023/5/11,16.7
2023/5/12,17.3
2023/5/13,16.7
2023/5/14,16.7
2023/5/15,16.6
2023/5/16,19.6
2023/5/17,22.2
2023/5/18,24.6
2023/5/19,20.5
2023/5/20,19
2023/5/21,20.9
2023/5/22,22.7
2023/5/23,14.6
2023/5/24,18.3
2023/5/25,18.9
2023/5/26,20.1
2023/5/27,21.1
2023/5/28,21.4
2023/5/29,20.3
2023/5/30,20.8
2023/5/31,19.3
2023/6/1,21
2023/6/2,22
2023/6/3,20
2023/6/4,22.1
2023/6/5,22.8
2023/6/6,20.4
2023/6/7,21.9
2023/6/8,22.5
2023/6/9,20.5
2023/6/10,22.2
2023/6/11,21.6
2023/6/12,21.9
2023/6/13,24
2023/6/14,23.9
2023/6/15,22.2
2023/6/16,24.6
2023/6/17,25.1
2023/6/18,25
2023/6/19,23.6
2023/6/20,22.5
2023/6/21,22.4
2023/6/22,20.4
2023/6/23,21.1
2023/6/24,24.6
2023/6/25,25.2
2023/6/26,25.3
2023/6/27,25.5
2023/6/28,27.3
2023/6/29,27.5
2023/6/30,26.7
2023/7/1,25.2
2023/7/2,25.4
2023/7/3,26.4
2023/7/4,25.5
2023/7/5,25
2023/7/6,26
2023/7/7,27.4
2023/7/8,27.7
2023/7/9,28
2023/7/10,29.4
2023/7/11,29.2
2023/7/12,29.6
2023/7/13,27.6
2023/7/14,27.3
2023/7/15,28.1
2023/7/16,30
2023/7/17,31
2023/7/18,30.4
2023/7/19,29.2
2023/7/20,28.1
2023/7/21,27.2
2023/7/22,27.3
2023/7/23,27.2
2023/7/24,28
2023/7/25,29.2
2023/7/26,30.2
2023/7/27,29.7
2023/7/28,29.5
2023/7/29,29.6
2023/7/30,30
2023/7/31,30.1
2023/8/1,26.2
2023/8/2,28.6
2023/8/3,29.6
2023/8/4,30.1
2023/8/5,29.8
2023/8/6,28.4
2023/8/7,28.7
2023/8/8,29.7
2023/8/9,28.4
2023/8/10,29.3
2023/8/11,29.5
2023/8/12,29.9
2023/8/13,28.1
2023/8/14,28.7
2023/8/15,28.5
2023/8/16,28.1
2023/8/17,29.5
2023/8/18,29.6
2023/8/19,29.7
2023/8/20,30.2
2023/8/21,30.1
2023/8/22,28.8
2023/8/23,28.7
2023/8/24,29.1
2023/8/25,29.7
2023/8/26,29.2
2023/8/27,28.7
2023/8/28,29.4
2023/8/29,29.8
2023/8/30,29.4
2023/8/31,29.1
2023/9/1,29.3
2023/9/2,29.3
2023/9/3,29.3
2023/9/4,26.3
2023/9/5,28.9
2023/9/6,27.6
2023/9/7,26.9
2023/9/8,21.8
2023/9/9,24.8
2023/9/10,28
2023/9/11,27.6
2023/9/12,27.4
2023/9/13,27.7
2023/9/14,28.5
2023/9/15,28.3
2023/9/16,28.5
2023/9/17,29
2023/9/18,28.8
2023/9/19,28.7
2023/9/20,28.6
2023/9/21,27
2023/9/22,25.5
2023/9/23,22.4
2023/9/24,22.7
2023/9/25,22.8
2023/9/26,24.9
2023/9/27,26
2023/9/28,27.9
2023/9/29,26.7
2023/9/30,26.1
2023/10/1,26.6
2023/10/2,23.7
2023/10/3,23.2
2023/10/4,18.9
2023/10/5,20.8
2023/10/6,21
2023/10/7,20.9
2023/10/8,18.5
2023/10/9,15.6
2023/10/10,20.5
2023/10/11,20.4
2023/10/12,20.2
2023/10/13,19.2
2023/10/14,18.9
2023/10/15,15.9
2023/10/16,19.5
2023/10/17,20.1
2023/10/18,19.6
2023/10/19,20.9
2023/10/20,23
2023/10/21,19.3
2023/10/22,16
2023/10/23,17.2
2023/10/24,18.2
2023/10/25,18.1
2023/10/26,18.4
2023/10/27,18.5
2023/10/28,18.1
2023/10/29,17.3
2023/10/30,17.5
2023/10/31,17.6
2023/11/1,18.3
2023/11/2,19
2023/11/3,19.5
2023/11/4,20.7
2023/11/5,20.2
2023/11/6,21.7
2023/11/7,22.9
2023/11/8,18.3
2023/11/9,17.4
2023/11/10,16.4
2023/11/11,14.5
2023/11/12,10.6
2023/11/13,11.6
2023/11/14,13
2023/11/15,12.5
2023/11/16,13.5
2023/11/17,12.5
2023/11/18,13
2023/11/19,13.3
2023/11/20,13.1
2023/11/21,12.8
2023/11/22,14.7
2023/11/23,15.8
2023/11/24,18
2023/11/25,11.1
2023/11/26,8
2023/11/27,12.2
2023/11/28,16.8
2023/11/29,12.5
2023/11/30,12
2023/12/1,9.4
2023/12/2,9.2
2023/12/3,9.7
2023/12/4,9.9
2023/12/5,8.5
2023/12/6,11.9
2023/12/7,14.7
2023/12/8,12.8
2023/12/9,13.4
2023/12/10,13.6
2023/12/11,13.7
2023/12/12,12.5
2023/12/13,11.9
2023/12/14,10.9
2023/12/15,12.9
2023/12/16,19.3
2023/12/17,11.7
2023/12/18,7.6
2023/12/19,7.6
2023/12/20,9.4
2023/12/21,7.9
2023/12/22,6
2023/12/23,6
2023/12/24,5.8
2023/12/25,7.5
2023/12/26,8.4
2023/12/27,8.8
2023/12/28,8.1
2023/12/29,8.8
2023/12/30,9.8
2023/12/31,9.6
2024/1/1,10
2024/1/2,6.6
2024/1/3,8.2
2024/1/4,10.3
2024/1/5,9.1
2024/1/6,10.9
2024/1/7,8.6
2024/1/8,6.2
2024/1/9,6.7
2024/1/10,8
2024/1/11,5.7
2024/1/12,8.3
2024/1/13,6.4
2024/1/14,7.4
2024/1/15,8.1
2024/1/16,5
2024/1/17,6.8
2024/1/18,9.7
2024/1/19,10.7
2024/1/20,6.8
2024/1/21,8.7
2024/1/22,11.1
2024/1/23,9.9
2024/1/24,5.2
2024/1/25,5.1
2024/1/26,6.2
2024/1/27,7.8
2024/1/28,6.9
2024/1/29,7.6
2024/1/30,8.3
2024/1/31,10.3
2024/2/1,10.4
2024/2/2,5.4
2024/2/3,7.3
2024/2/4,5.7
2024/2/5,3.4
2024/2/6,4.5
2024/2/7,5.8
2024/2/8,6.9
2024/2/9,7.4
2024/2/10,7.6
2024/2/11,7.9
2024/2/12,7.7
2024/2/13,9.9
2024/2/14,11.6
2024/2/15,15
2024/2/16,11.2
2024/2/17,9.3
2024/2/18,13.3
2024/2/19,15.5
2024/2/20,18.3
2024/2/21,9.3
2024/2/22,6.2
2024/2/23,3.5
2024/2/24,6.1
2024/2/25,4.7
2024/2/26,8.5
2024/2/27,7.8
2024/2/28,8.8
2024/2/29,8
2024/3/1,9.7
2024/3/2,6.9
2024/3/3,8
2024/3/4,10
2024/3/5,7
2024/3/6,6.2
2024/3/7,7.1
2024/3/8,5.2
2024/3/9,7
2024/3/10,7.2
2024/3/11,8.4
2024/3/12,8.6
2024/3/13,10.2
2024/3/14,10.5
2024/3/15,12.2
2024/3/16,14.5
2024/3/17,15.9
2024/3/18,10.1
2024/3/19,8.8
2024/3/20,10.5
2024/3/21,7
2024/3/22,7.5
2024/3/23,6.3
2024/3/24,9.7
2024/3/25,11.6
2024/3/26,9.7
2024/3/27,11.1
2024/3/28,11.4
2024/3/29,16.7
2024/3/30,17.9
2024/3/31,20.7
2024/4/1,14.4
2024/4/2,14.1
2024/4/3,13.9
2024/4/4,15.1
2024/4/5,11.7
2024/4/6,12.9
2024/4/7,16.6
2024/4/8,18
2024/4/9,16.2
2024/4/10,11.9
2024/4/11,14.1
2024/4/12,15.2
2024/4/13,16.5
2024/4/14,17.5
2024/4/15,18.9
2024/4/16,19
2024/4/17,19.9
2024/4/18,17.7
2024/4/19,18.9
2024/4/20,18.9
2024/4/21,18.6
2024/4/22,15.8
2024/4/23,17.1
2024/4/24,15.2
2024/4/25,19.3
2024/4/26,20.4
2024/4/27,19.3
2024/4/28,20.9
2024/4/29,21
2024/4/30,20.8
2024/5/1,16.8
2024/5/2,15.4
2024/5/3,17.8
2024/5/4,20.5
2024/5/5,21.3
2024/5/6,20.5
2024/5/7,20.1
2024/5/8,19.4
2024/5/9,14.3
2024/5/10,17.7
2024/5/11,20.3
2024/5/12,20.5
2024/5/13,19.2
2024/5/14,17.5
2024/5/15,19.5
2024/5/16,18.8
2024/5/17,20.6
2024/5/18,21.7
2024/5/19,20.3
2024/5/20,17.5
2024/5/21,22
2024/5/22,20.7
2024/5/23,21.2
2024/5/24,22.4
2024/5/25,20.9
2024/5/26,21.4
2024/5/27,21.7
2024/5/28,23.7
2024/5/29,21.8
2024/5/30,22.6
2024/5/31,19.4
2024/6/1,20.7
2024/6/2,19.6
2024/6/3,19.2
2024/6/4,19.8
2024/6/5,21.3
2024/6/6,22.1
2024/6/7,22.5
2024/6/8,22.6
2024/6/9,22
2024/6/10,21.2
2024/6/11,23.8
2024/6/12,24.4
2024/6/13,22.4
2024/6/14,25.3
2024/6/15,24.4
2024/6/16,23.8
2024/6/17,26.2
2024/6/18,19.2
2024/6/19,23.2
2024/6/20,24.2
2024/6/21,20.5
2024/6/22,24.1
2024/6/23,22.2
2024/6/24,27
2024/6/25,27.9
2024/6/26,27.1
2024/6/27,25.5
2024/6/28,21.9
2024/6/29,23.5
2024/6/30,25.7
2024/7/1,26.1
2024/7/2,27.3
2024/7/3,27
2024/7/4,29.5
2024/7/5,29.5
2024/7/6,29.1
2024/7/7,29.7
2024/7/8,31.1
2024/7/9,29.6
2024/7/10,29.4
2024/7/11,26.9
2024/7/12,24.2
2024/7/13,26.1
2024/7/14,26.1
2024/7/15,25.9
2024/7/16,24
2024/7/17,25.5
2024/7/18,28.2
2024/7/19,29.5
2024/7/20,30.8
2024/7/21,29.2
2024/7/22,31
2024/7/23,30.3
2024/7/24,31
2024/7/25,30.6
2024/7/26,30.2
2024/7/27,30.8
2024/7/28,31.1
2024/7/29,31.7
2024/7/30,30.9
2024/7/31,29.3
2024/8/1,28.8
2024/8/2,29
2024/8/3,29.2
2024/8/4,29.5
2024/8/5,29.6
2024/8/6,29.5
2024/8/7,29.4
2024/8/8,29.2
2024/8/9,30.5
2024/8/10,30.4
2024/8/11,31.2
2024/8/12,31.2
2024/8/13,31.1
2024/8/14,30.8
2024/8/15,30.7
2024/8/16,27.1
2024/8/17,30.7
2024/8/18,29.9
2024/8/19,30.1
2024/8/20,28.6
2024/8/21,29.3
2024/8/22,28.4
2024/8/23,29.3
2024/8/24,30.1
2024/8/25,29.2
2024/8/26,29
2024/8/27,27.6
2024/8/28,27.9
2024/8/29,27.3
2024/8/30,26.4
2024/8/31,27.5
2024/9/1,26.1
2024/9/2,29
2024/9/3,25.4
2024/9/4,25.7
2024/9/5,26.9
2024/9/6,28.2
2024/9/7,28.7
2024/9/8,28.9
2024/9/9,28.3
2024/9/10,29.1
2024/9/11,29.8
2024/9/12,29.7
2024/9/13,29.2
2024/9/14,29.3
2024/9/15,29.3
2024/9/16,26.6
2024/9/17,27.8
2024/9/18,29.6
2024/9/19,27.7
2024/9/20,29.9
2024/9/21,29.3
2024/9/22,27.1
2024/9/23,23.2
2024/9/24,21.3
2024/9/25,21
2024/9/26,24.7
2024/9/27,23.4
2024/9/28,24.2
2024/9/29,23.6
2024/9/30,23.1
2024/10/1,23.7
2024/10/2,26.5
2024/10/3,23.2
2024/10/4,26.2
2024/10/5,22
2024/10/6,21.8
2024/10/7,25.1
2024/10/8,19.7
2024/10/9,16.4
2024/10/10,18.3
2024/10/11,19.2
2024/10/12,20.9
2024/10/13,21.4
2024/10/14,21.2
2024/10/15,22.5
2024/10/16,23.4
2024/10/17,22.9
2024/10/18,21.9
2024/10/19,24.4
2024/10/20,17.4
2024/10/21,16.6
2024/10/22,20.1
2024/10/23,22.9
2024/10/24,23.6
2024/10/25,20.8
2024/10/26,19.8
2024/10/27,20.1
2024/10/28,19.7
2024/10/29,15.7
2024/10/30,16.9
2024/10/31,17.3
2024/11/1,17.4
2024/11/2,16.3
2024/11/3,18.4
2024/11/4,18.4
2024/11/5,17.3
2024/11/6,14.8
2024/11/7,14
2024/11/8,13
2024/11/9,13.1
2024/11/10,14.1
2024/11/11,16.8
2024/11/12,16.8
2024/11/13,17.1
2024/11/14,15.8
2024/11/15,16
2024/11/16,17.3
2024/11/17,19
2024/11/18,14.4
2024/11/19,10.4
2024/11/20,7.8
2024/11/21,11.1
2024/11/22,13.1
2024/11/23,12.5
2024/11/24,11.8
2024/11/25,11.1
2024/11/26,10.3
2024/11/27,15.4
2024/11/28,13.8
2024/11/29,12.6
2024/11/30,11.8
2024/12/1,11.9
2024/12/2,12.4
2024/12/3,13.4
2024/12/4,13.4
2024/12/5,12.3
2024/12/6,11.6
2024/12/7,9.7
2024/12/8,8.8
2024/12/9,8.7
2024/12/10,9.6
2024/12/11,9.3
2024/12/12,7.4
2024/12/13,6.6
2024/12/14,7.8
2024/12/15,7.9
2024/12/16,9
2024/12/17,8.9
2024/12/18,8.5
2024/12/19,5.9
2024/12/20,8.4
2024/12/21,11.6
2024/12/22,7.6
2024/12/23,6.7
2024/12/24,7
2024/12/25,8.2
2024/12/26,9.8
2024/12/27,8
2024/12/28,6.7
2024/12/29,7
2024/12/30,6.6
2024/12/31,9.3
